EmployeeID,Name,Gender,Age,Department,JobRole,YearsAtCompany,MonthlySalary,OvertimeHoursPerMonth,WorkLifeBalanceScore,PerformanceRating,EngagementScore,AttritionProbability,AttritionRiskCategory,ReadinessScoreToday,ProjectedReadinessAfterTraining,SkillGapCount,MissingSkills,PrimaryRecommendation
402,Stacey Smith,Male,41,Marketing,SEO Analyst,4,63692,38,-1.1,2,28.4,0.98,High,42.9,85.8,4,"Search Engine Optimization, Google Analytics / Search Console, Link Building, Competitor SEO Analysis",SEO Growth Masterclass: Technical & Keyword Auditing (Semrush Academy)
403,Jonathan Armstrong,Female,47,Sales,Account Manager,11,34950,30,1.83,3,72.8,0.64,Medium,66.7,91.7,2,"Customer Success, Client Retention",Upskill in Customer Success
404,Edwin Greene,Male,55,IT,Developer,12,162717,10,3.0,5,100.0,0.11,Low,71.4,92.8,2,"Python, Microservices Architecture",Production Python & REST API Engineering (Udemy for Business)
405,Jessica Clark,Male,49,IT,Tester,14,104563,20,2.0,3,82.9,0.13,Low,42.9,85.8,4,"QA Testing, Selenium / Playwright, Test Automation, Performance Testing (JMeter)",Upskill in QA Testing
406,Jody Johnson DDS,Male,29,Sales,Sales Executive,2,83355,31,1.63,2,63.0,0.98,High,71.4,92.8,2,"Lead Generation, Relationship Management",Upskill in Lead Generation
407,Amy Moore,Female,43,IT,Tester,11,98962,2,6.1,4,100.0,0.3,Low,42.9,85.8,4,"QA Testing, Selenium / Playwright, Test Automation, Performance Testing (JMeter)",Upskill in QA Testing
408,Noah Stewart,Male,37,Support,Support Engineer,4,53289,22,3.77,5,100.0,0.27,Low,42.9,85.8,4,"Database Querying (SQL), Incident Management, Cloud Monitoring, Customer Communication",Upskill in Database Querying (SQL)
409,Gabriel Hess,Male,29,HR,HR Manager,8,67267,38,2.07,3,74.6,0.55,Medium,57.1,89.2,3,"Executive Leadership, Labor Law & Compliance, Organizational Development",Upskill in Executive Leadership
410,Kimberly Larson,Male,23,Marketing,Content Lead,10,64955,8,7.57,2,100.0,0.31,Low,71.4,92.8,2,"Brand Storytelling, Social Media Management",Upskill in Brand Storytelling
411,Mrs. Melissa Thompson DDS,Other,47,Marketing,SEO Analyst,2,32693,37,0.6,4,69.8,0.82,High,42.9,85.8,4,"Google Analytics / Search Console, Technical SEO Auditing, Content Strategy, Link Building",Upskill in Google Analytics / Search Console
412,Dr. Steven Blair,Other,48,Support,Support Engineer,15,168715,9,6.53,2,100.0,0.48,Medium,42.9,85.8,4,"Log Analysis, Database Querying (SQL), Scripting (Python/Bash), Customer Communication",Upskill in Log Analysis
413,Courtney Miller,Other,60,Finance,Auditor,5,69898,37,-2.23,2,23.9,0.98,High,85.7,96.4,1,Excel & Financial Modeling,Upskill in Excel & Financial Modeling
414,Karen Mcknight,Female,44,Finance,Auditor,13,76888,22,5.27,4,100.0,0.21,Low,42.9,85.8,4,"Financial Auditing, Risk Assessment, Internal Controls, Excel & Financial Modeling",Advanced Financial Auditing & Risk Management (Coursera Enterprise)
415,Sonya Martin,Female,23,IT,Engineer,5,77513,11,4.13,1,92.6,0.41,Medium,42.9,85.8,4,"Cloud Infrastructure (AWS/GCP), Linux Administration, Python / Go, Docker & Kubernetes",Cloud Infrastructure on AWS & Kubernetes (AWS Training)
416,Dr. Pamela Wilcox,Female,31,Finance,Auditor,4,144517,40,-2.83,4,29.2,0.6,Medium,85.7,96.4,1,Excel & Financial Modeling,Upskill in Excel & Financial Modeling
417,Heather Hampton,Male,56,Finance,Auditor,9,125280,19,6.03,3,100.0,0.17,Low,71.4,92.8,2,"Tax Compliance, Regulatory Reporting",Corporate Tax Compliance & Reporting (Udemy for Business)
418,James Taylor Jr.,Other,42,Sales,Account Manager,2,127848,26,0.63,3,58.0,0.64,Medium,83.3,95.8,1,Client Retention,Upskill in Client Retention
419,Tamara Figueroa,Female,42,Marketing,Content Lead,3,41729,7,7.43,3,100.0,0.3,Low,28.6,82.2,5,"Copywriting & Editing, SEO & Keyword Strategy, Brand Storytelling, Content Marketing, Social Media Management",Upskill in Copywriting & Editing
420,Aaron Martin,Female,60,Sales,Account Manager,5,115766,31,1.97,4,93.8,0.89,High,33.3,83.3,4,"Key Account Management, Upselling & Cross-selling, Client Retention, Strategic Account Planning",Strategic Account Planning & Retention (LinkedIn Learning)
421,Carlos Washington,Male,45,Finance,Auditor,8,123401,22,2.77,4,98.6,0.21,Low,42.9,85.8,4,"Accounting, Risk Assessment, Tax Compliance, Regulatory Reporting",Upskill in Accounting
422,Brittany Callahan,Female,60,Marketing,Content Lead,6,155850,0,7.83,3,100.0,0.25,Low,42.9,85.8,4,"Copywriting & Editing, SEO & Keyword Strategy, Social Media Management, Analytics & Reporting",Upskill in Copywriting & Editing
423,Andrew Gonzalez,Female,33,Sales,Account Manager,4,127997,39,1.7,4,91.1,0.75,High,33.3,83.3,4,"Customer Success, Upselling & Cross-selling, Client Retention, Strategic Account Planning",Upskill in Customer Success
424,Mr. Ricky Nichols,Male,27,Marketing,Content Lead,9,156714,2,5.77,4,100.0,0.35,Medium,42.9,85.8,4,"Content Strategy, Content Marketing, Social Media Management, Analytics & Reporting",Upskill in Content Strategy
425,Sarah Ward,Other,58,Marketing,SEO Analyst,15,149436,17,4.1,3,100.0,0.32,Low,42.9,85.8,4,"Search Engine Optimization, Google Analytics / Search Console, Keyword Research, Technical SEO Auditing",SEO Growth Masterclass: Technical & Keyword Auditing (Semrush Academy)
426,Cristina Martin,Male,30,Sales,Account Manager,3,36058,26,3.8,3,100.0,0.39,Medium,83.3,95.8,1,Contract Negotiation,Upskill in Contract Negotiation
427,Alexandra Dalton,Other,46,Finance,Accountant,3,159792,8,8.4,3,100.0,0.12,Low,85.7,96.4,1,General Ledger,Upskill in General Ledger
428,Melissa Arias,Female,47,Sales,Account Manager,5,74415,25,0.5,3,71.3,0.45,Medium,66.7,91.7,2,"Key Account Management, Client Retention",Strategic Account Planning & Retention (LinkedIn Learning)
429,Richard Smith,Other,33,Finance,Auditor,8,43491,2,7.93,4,100.0,0.08,Low,71.4,92.8,2,"Financial Auditing, Internal Controls",Advanced Financial Auditing & Risk Management (Coursera Enterprise)
430,Lori Smith,Male,29,Sales,Sales Executive,15,46600,29,3.03,5,100.0,0.51,Medium,42.9,85.8,4,"B2B Sales, Pipeline Forecasting, Lead Generation, Relationship Management",High-Impact Enterprise B2B Sales & Negotiation (Harvard Online)
431,Alex Taylor,Female,40,IT,Developer,10,57166,4,8.53,3,100.0,0.33,Low,57.1,89.2,3,"JavaScript / React, REST APIs, SQL & Database Design",Full-Stack React & Next.js Development (Frontend Masters)
432,Rachael Johnson,Male,40,Support,Support Engineer,3,159746,2,9.43,4,100.0,0.16,Low,57.1,89.2,3,"L2/L3 Technical Troubleshooting, Log Analysis, Cloud Monitoring",Upskill in L2/L3 Technical Troubleshooting
433,David Bryant,Female,53,Sales,Sales Executive,4,175837,27,1.6,2,64.5,0.98,High,57.1,89.2,3,"B2B Sales, Client Negotiation, Relationship Management",High-Impact Enterprise B2B Sales & Negotiation (Harvard Online)
434,James Flores,Female,52,Support,Support Engineer,8,80388,19,2.37,1,54.7,0.3,Low,85.7,96.4,1,Incident Management,Upskill in Incident Management
435,David Haynes,Other,52,Support,Support Engineer,9,171878,17,1.77,4,86.2,0.39,Medium,71.4,92.8,2,"L2/L3 Technical Troubleshooting, Customer Communication",Upskill in L2/L3 Technical Troubleshooting
436,Marco Chambers,Male,59,Marketing,SEO Analyst,4,85221,17,4.1,4,100.0,0.17,Low,42.9,85.8,4,"Technical SEO Auditing, Content Strategy, Link Building, Competitor SEO Analysis",Upskill in Technical SEO Auditing
437,Todd Marsh,Other,48,HR,HR Executive,5,59266,16,5.8,3,100.0,0.14,Low,71.4,92.8,2,"Talent Acquisition, Employee Onboarding",Strategic Talent Acquisition & Sourcing (SHRM Online)
438,Sydney Robinson,Other,37,Marketing,SEO Analyst,2,169877,7,8.6,3,100.0,0.23,Low,71.4,92.8,2,"Google Analytics / Search Console, Competitor SEO Analysis",Upskill in Google Analytics / Search Console
439,Kelly Watkins,Female,55,Marketing,SEO Analyst,9,78917,28,1.07,3,61.5,0.82,High,28.6,82.2,5,"Search Engine Optimization, Google Analytics / Search Console, Keyword Research, Content Strategy, Link Building",SEO Growth Masterclass: Technical & Keyword Auditing (Semrush Academy)
440,Dr. Kathryn Meyer MD,Male,54,Sales,Sales Executive,3,135185,36,2.47,3,82.4,0.51,Medium,42.9,85.8,4,"B2B Sales, Pipeline Forecasting, Market Analysis, Relationship Management",High-Impact Enterprise B2B Sales & Negotiation (Harvard Online)
441,Amy Guerrero,Female,25,Sales,Sales Executive,14,110287,12,3.27,3,100.0,0.08,Low,85.7,96.4,1,Pipeline Forecasting,Upskill in Pipeline Forecasting
442,Lindsey Holmes,Other,27,Support,Helpdesk,11,50125,27,4.43,4,100.0,0.54,Medium,57.1,89.2,3,"Hardware Diagnostics, SLA Management, Active Directory",Upskill in Hardware Diagnostics
443,Donald Cummings,Female,25,HR,HR Manager,9,110690,7,5.77,5,100.0,0.22,Low,42.9,85.8,4,"HR Strategy, Executive Leadership, Labor Law & Compliance, Employee Engagement",Upskill in HR Strategy
444,Brittney Booth,Other,49,IT,Tester,4,47150,5,6.0,3,100.0,0.36,Medium,57.1,89.2,3,"Selenium / Playwright, Test Automation, Performance Testing (JMeter)",Upskill in Selenium / Playwright
445,Ashley Hoffman,Female,34,Sales,Account Manager,12,121514,22,5.27,4,100.0,0.27,Low,50.0,87.5,3,"Customer Success, Contract Negotiation, Strategic Account Planning",Upskill in Customer Success
446,Oscar Reid,Female,30,Support,Helpdesk,14,179581,24,3.03,4,100.0,0.07,Low,71.4,92.8,2,"Customer Troubleshooting, Active Directory",Upskill in Customer Troubleshooting
447,Sarah Smith,Female,29,Sales,Sales Executive,9,161650,31,-0.7,3,58.6,0.83,High,42.9,85.8,4,"Client Negotiation, Pipeline Forecasting, Market Analysis, Relationship Management",Upskill in Client Negotiation
448,William Chavez,Male,58,IT,Tester,5,94497,33,-1.43,4,42.9,0.6,Medium,71.4,92.8,2,"Selenium / Playwright, Performance Testing (JMeter)",Upskill in Selenium / Playwright
449,Angela Rodriguez,Female,57,Finance,Accountant,3,42163,5,8.83,3,100.0,0.21,Low,57.1,89.2,3,"General Ledger, Financial Statements, Accounts Payable / Receivable",Upskill in General Ledger
450,John White,Male,60,IT,Developer,5,46869,23,2.9,2,76.1,0.85,High,42.9,85.8,4,"Python, SQL & Database Design, Git Version Control, Microservices Architecture",Production Python & REST API Engineering (Udemy for Business)
451,Juan Hardy,Female,45,Support,Helpdesk,9,77555,40,-0.17,4,60.7,0.75,High,42.9,85.8,4,"Technical Support, ServiceNow / ITSM, Network Basics, SLA Management",Upskill in Technical Support
452,Elizabeth Foley,Male,34,Support,Support Engineer,2,33685,33,0.57,3,58.4,0.72,High,57.1,89.2,3,"L2/L3 Technical Troubleshooting, Log Analysis, Cloud Monitoring",Upskill in L2/L3 Technical Troubleshooting
453,Raven Williams,Male,53,IT,Engineer,3,152409,3,5.23,4,100.0,0.27,Low,57.1,89.2,3,"Systems Architecture, Linux Administration, Monitoring & Logging",Upskill in Systems Architecture
454,Miss Shannon Turner,Other,43,IT,Engineer,4,110233,4,6.03,4,100.0,0.24,Low,42.9,85.8,4,"Cloud Infrastructure (AWS/GCP), Linux Administration, Python / Go, Docker & Kubernetes",Cloud Infrastructure on AWS & Kubernetes (AWS Training)
455,Grace Cruz,Female,43,IT,Developer,4,111332,13,6.07,3,100.0,0.16,Low,57.1,89.2,3,"SQL & Database Design, Git Version Control, Microservices Architecture",Data Literacy & SQL Analytics for Managers (DataCamp)
456,Robert Morrow,Male,46,Marketing,Content Lead,3,141468,24,0.87,3,68.3,0.45,Medium,85.7,96.4,1,Content Marketing,Upskill in Content Marketing
457,Aaron Davis,Male,48,Support,Helpdesk,7,88349,32,1.1,3,68.4,0.75,High,57.1,89.2,3,"Technical Support, Hardware Diagnostics, SLA Management",Upskill in Technical Support
458,Trevor Williams,Female,47,HR,HR Executive,11,119643,1,6.63,4,100.0,0.1,Low,85.7,96.4,1,Employee Onboarding,Upskill in Employee Onboarding
459,Albert Chavez,Other,32,Sales,Account Manager,3,161632,1,5.97,1,100.0,0.38,Medium,50.0,87.5,3,"Customer Success, Upselling & Cross-selling, Contract Negotiation",Upskill in Customer Success
460,Nichole Fitzgerald,Male,34,Marketing,SEO Analyst,2,53266,13,2.73,4,94.1,0.26,Low,42.9,85.8,4,"Search Engine Optimization, Google Analytics / Search Console, Keyword Research, Content Strategy",SEO Growth Masterclass: Technical & Keyword Auditing (Semrush Academy)
461,Chelsey Roberts,Other,60,Finance,Accountant,15,67827,23,0.57,2,50.7,0.98,High,42.9,85.8,4,"General Ledger, Financial Statements, Accounts Payable / Receivable, QuickBooks / SAP",Upskill in General Ledger
462,Brian Rice,Female,27,Support,Support Engineer,4,116235,17,4.93,3,100.0,0.32,Low,57.1,89.2,3,"Log Analysis, Incident Management, Cloud Monitoring",Upskill in Log Analysis
463,Jo Warren,Female,58,Finance,Accountant,13,35093,5,6.17,4,100.0,0.09,Low,71.4,92.8,2,"General Ledger, Payroll Management",Upskill in General Ledger
464,Cynthia Clark,Female,60,Sales,Account Manager,14,155870,6,5.63,3,100.0,0.1,Low,66.7,91.7,2,"Contract Negotiation, Strategic Account Planning",Upskill in Contract Negotiation
465,Mary Hudson,Other,32,Support,Helpdesk,2,140627,34,0.2,4,64.9,0.78,High,42.9,85.8,4,"Customer Troubleshooting, Network Basics, SLA Management, Active Directory",Upskill in Customer Troubleshooting
466,Jacqueline Knight,Female,28,IT,Developer,2,93057,15,6.5,4,100.0,0.06,Low,71.4,92.8,2,"Python, JavaScript / React",Production Python & REST API Engineering (Udemy for Business)
467,Sydney Sweeney,Female,25,Finance,Auditor,11,107898,8,6.07,3,100.0,0.08,Low,71.4,92.8,2,"Accounting, Internal Controls",Upskill in Accounting
468,Deborah Harris,Male,59,HR,HR Executive,9,169457,34,0.2,2,41.5,0.98,High,57.1,89.2,3,"Talent Acquisition, Conflict Resolution, Performance Management",Strategic Talent Acquisition & Sourcing (SHRM Online)
469,Samantha Curtis,Female,40,Finance,Auditor,5,173633,38,1.9,3,77.9,0.86,High,57.1,89.2,3,"Accounting, Risk Assessment, Internal Controls",Upskill in Accounting
470,Brett Armstrong,Male,60,HR,HR Executive,14,92312,39,-0.63,1,34.7,0.98,High,42.9,85.8,4,"HR Policies & Compliance, HRIS Management, Performance Management, Payroll Coordination",Upskill in HR Policies & Compliance
471,David Zamora,Female,22,HR,HR Manager,8,35152,11,7.8,3,100.0,0.28,Low,28.6,82.2,5,"HR Strategy, Executive Leadership, Labor Law & Compliance, Succession Planning, Organizational Development",Upskill in HR Strategy
472,Gregory Contreras,Male,37,Finance,Accountant,5,162437,37,0.6,2,43.5,0.98,High,57.1,89.2,3,"General Ledger, Financial Statements, Payroll Management",Upskill in General Ledger
473,Brian Peterson,Other,44,IT,Engineer,13,129971,38,-0.43,4,50.1,0.6,Medium,71.4,92.8,2,"Cloud Infrastructure (AWS/GCP), Docker & Kubernetes",Cloud Infrastructure on AWS & Kubernetes (AWS Training)
474,Frank Ross,Male,54,Finance,Auditor,9,175948,40,-0.83,2,42.7,0.98,High,57.1,89.2,3,"Financial Auditing, Internal Controls, Regulatory Reporting",Advanced Financial Auditing & Risk Management (Coursera Enterprise)
475,Kelsey Moore,Male,35,Sales,Account Manager,4,162702,12,5.27,3,100.0,0.19,Low,50.0,87.5,3,"Key Account Management, Upselling & Cross-selling, Contract Negotiation",Strategic Account Planning & Retention (LinkedIn Learning)
476,Louis Davis,Male,24,HR,HR Manager,5,76735,12,3.43,4,100.0,0.13,Low,85.7,96.4,1,Succession Planning,Upskill in Succession Planning
477,Daniel Ruiz,Other,49,Sales,Sales Executive,14,64651,17,5.93,4,100.0,0.13,Low,71.4,92.8,2,"Pipeline Forecasting, Lead Generation",Upskill in Pipeline Forecasting
478,Lauren Preston,Other,55,Marketing,Content Lead,15,94382,2,9.1,4,100.0,0.27,Low,57.1,89.2,3,"Copywriting & Editing, Brand Storytelling, Analytics & Reporting",Upskill in Copywriting & Editing
479,Shawn Grant,Other,56,IT,Tester,5,140237,21,5.63,3,100.0,0.21,Low,57.1,89.2,3,"API Testing (Postman), Performance Testing (JMeter), CI/CD Quality Gates",Upskill in API Testing (Postman)
480,Pamela Castro,Other,51,Support,Helpdesk,14,77476,9,7.2,4,100.0,0.28,Low,57.1,89.2,3,"ServiceNow / ITSM, Hardware Diagnostics, SLA Management",ITSM & ServiceNow Service Desk Leadership (ServiceNow Learn)
481,Brian Thompson,Female,21,IT,Developer,2,36213,5,4.83,3,100.0,0.23,Low,42.9,85.8,4,"Python, JavaScript / React, REST APIs, Microservices Architecture",Production Python & REST API Engineering (Udemy for Business)
482,Anthony Jennings,Other,43,Support,Support Engineer,8,60868,33,2.4,3,91.3,0.48,Medium,42.9,85.8,4,"Log Analysis, Database Querying (SQL), Scripting (Python/Bash), Customer Communication",Upskill in Log Analysis
483,Jennifer Fernandez,Other,52,IT,Tester,6,42425,39,-0.97,2,40.8,0.98,High,85.7,96.4,1,Selenium / Playwright,Upskill in Selenium / Playwright
484,Mary Patterson,Other,31,Sales,Sales Executive,4,171672,7,6.27,3,100.0,0.25,Low,57.1,89.2,3,"B2B Sales, CRM Management, Lead Generation",High-Impact Enterprise B2B Sales & Negotiation (Harvard Online)
485,Antonio Johnson,Female,47,Sales,Sales Executive,7,64927,37,0.1,5,84.8,0.63,Medium,71.4,92.8,2,"Lead Generation, Market Analysis",Upskill in Lead Generation
486,Thomas Gomez,Female,59,Sales,Sales Executive,7,51461,19,2.87,3,98.9,0.21,Low,42.9,85.8,4,"B2B Sales, Client Negotiation, Lead Generation, Market Analysis",High-Impact Enterprise B2B Sales & Negotiation (Harvard Online)
487,Stephanie Ryan,Male,33,IT,Developer,11,31689,5,7.17,4,100.0,0.11,Low,71.4,92.8,2,"Python, Microservices Architecture",Production Python & REST API Engineering (Udemy for Business)
488,Lydia Thomas,Other,39,Finance,Auditor,15,151142,29,1.87,4,96.6,0.79,High,57.1,89.2,3,"Accounting, Risk Assessment, Regulatory Reporting",Upskill in Accounting
489,Jonathan Green,Male,47,Finance,Accountant,15,44069,22,4.43,3,100.0,0.28,Low,57.1,89.2,3,"Financial Statements, QuickBooks / SAP, Payroll Management",Corporate Financial Statements & Reconciliation (Wharton Online)
490,Cheryl Jimenez,Other,57,HR,HR Manager,7,178046,30,3.67,4,100.0,0.56,Medium,57.1,89.2,3,"Labor Law & Compliance, Budgeting, Employee Engagement",Enterprise Labor Law & HR Compliance (Cornell Certificate)
491,Kendra Grant,Female,51,Sales,Account Manager,4,109973,1,6.8,3,100.0,0.4,Medium,50.0,87.5,3,"Key Account Management, Upselling & Cross-selling, Client Retention",Strategic Account Planning & Retention (LinkedIn Learning)
492,Crystal Conway,Male,34,Marketing,SEO Analyst,3,56917,16,5.97,3,100.0,0.13,Low,42.9,85.8,4,"Search Engine Optimization, Google Analytics / Search Console, Keyword Research, Technical SEO Auditing",SEO Growth Masterclass: Technical & Keyword Auditing (Semrush Academy)
493,Nancy Bell,Other,59,IT,Tester,10,89449,14,7.2,5,100.0,0.31,Low,57.1,89.2,3,"Test Automation, Bug Lifecycle Management, CI/CD Quality Gates",Test Automation with Playwright & Selenium (TestAutomationU)
494,Katrina Thomas,Female,53,HR,HR Manager,6,152708,23,1.57,3,84.1,0.62,Medium,57.1,89.2,3,"Executive Leadership, Organizational Development, Budgeting",Upskill in Executive Leadership
495,Sean Nash,Male,38,IT,Developer,4,56333,20,4.33,4,100.0,0.04,Low,71.4,92.8,2,"Python, REST APIs",Production Python & REST API Engineering (Udemy for Business)
496,Mrs. Jessica Johnson,Other,25,IT,Developer,12,127673,2,6.93,3,100.0,0.2,Low,57.1,89.2,3,"Python, SQL & Database Design, Git Version Control",Production Python & REST API Engineering (Udemy for Business)
497,Rhonda Torres,Other,47,Finance,Auditor,6,107623,6,7.3,3,100.0,0.21,Low,57.1,89.2,3,"Accounting, Risk Assessment, Tax Compliance",Upskill in Accounting
498,Patricia Fisher,Male,44,Finance,Accountant,4,90850,23,3.07,2,76.8,0.8,High,42.9,85.8,4,"General Ledger, Financial Statements, Tax Preparation, Reconciliation",Upskill in General Ledger
499,Dorothy Hartman,Other,52,Sales,Account Manager,7,138568,25,4.5,3,100.0,0.23,Low,50.0,87.5,3,"Key Account Management, Upselling & Cross-selling, Strategic Account Planning",Strategic Account Planning & Retention (LinkedIn Learning)
500,David Rhodes,Male,40,Marketing,Content Lead,8,77261,7,4.1,4,100.0,0.09,Low,71.4,92.8,2,"Content Strategy, Content Marketing",Upskill in Content Strategy
